행정구역,2018년01월_전체세대,2018년01월_1인세대,2018년01월_2인세대,2018년01월_3인세대,2018년01월_4인세대,2018년01월_5인세대,2018년01월_6인세대,2018년01월_7인세대,2018년01월_8인세대,2018년01월_9인세대,2018년01월_10인세대,2018년02월_전체세대,2018년02월_1인세대,2018년02월_2인세대,2018년02월_3인세대,2018년02월_4인세대,2018년02월_5인세대,2018년02월_6인세대,2018년02월_7인세대,2018년02월_8인세대,2018년02월_9인세대,2018년02월_10인세대,2018년03월_전체세대,2018년03월_1인세대,2018년03월_2인세대,2018년03월_3인세대,2018년03월_4인세대,2018년03월_5인세대,2018년03월_6인세대,2018년03월_7인세대,2018년03월_8인세대,2018년03월_9인세대,2018년03월_10인세대,2018년04월_전체세대,2018년04월_1인세대,2018년04월_2인세대,2018년04월_3인세대,2018년04월_4인세대,2018년04월_5인세대,2018년04월_6인세대,2018년04월_7인세대,2018년04월_8인세대,2018년04월_9인세대,2018년04월_10인세대,2018년05월_전체세대,2018년05월_1인세대,2018년05월_2인세대,2018년05월_3인세대,2018년05월_4인세대,2018년05월_5인세대,2018년05월_6인세대,2018년05월_7인세대,2018년05월_8인세대,2018년05월_9인세대,2018년05월_10인세대,2018년06월_전체세대,2018년06월_1인세대,2018년06월_2인세대,2018년06월_3인세대,2018년06월_4인세대,2018년06월_5인세대,2018년06월_6인세대,2018년06월_7인세대,2018년06월_8인세대,2018년06월_9인세대,2018년06월_10인세대,2018년07월_전체세대,2018년07월_1인세대,2018년07월_2인세대,2018년07월_3인세대,2018년07월_4인세대,2018년07월_5인세대,2018년07월_6인세대,2018년07월_7인세대,2018년07월_8인세대,2018년07월_9인세대,2018년07월_10인세대,2018년08월_전체세대,2018년08월_1인세대,2018년08월_2인세대,2018년08월_3인세대,2018년08월_4인세대,2018년08월_5인세대,2018년08월_6인세대,2018년08월_7인세대,2018년08월_8인세대,2018년08월_9인세대,2018년08월_10인세대,2018년09월_전체세대,2018년09월_1인세대,2018년09월_2인세대,2018년09월_3인세대,2018년09월_4인세대,2018년09월_5인세대,2018년09월_6인세대,2018년09월_7인세대,2018년09월_8인세대,2018년09월_9인세대,2018년09월_10인세대,2018년10월_전체세대,2018년10월_1인세대,2018년10월_2인세대,2018년10월_3인세대,2018년10월_4인세대,2018년10월_5인세대,2018년10월_6인세대,2018년10월_7인세대,2018년10월_8인세대,2018년10월_9인세대,2018년10월_10인세대,2018년11월_전체세대,2018년11월_1인세대,2018년11월_2인세대,2018년11월_3인세대,2018년11월_4인세대,2018년11월_5인세대,2018년11월_6인세대,2018년11월_7인세대,2018년11월_8인세대,2018년11월_9인세대,2018년11월_10인세대,2018년12월_전체세대,2018년12월_1인세대,2018년12월_2인세대,2018년12월_3인세대,2018년12월_4인세대,2018년12월_5인세대,2018년12월_6인세대,2018년12월_7인세대,2018년12월_8인세대,2018년12월_9인세대,2018년12월_10인세대
대구광역시 북구 관음동(2723075000),"7,520","2,338","1,708","1,465","1,528",390,72,14,5,0,0,"7,492","2,333","1,711","1,461","1,517",381,70,14,5,0,0,"7,502","2,345","1,715","1,455","1,521",377,71,13,5,0,0,"7,491","2,357","1,715","1,445","1,514",373,69,13,5,0,0,"7,479","2,361","1,708","1,443","1,510",373,67,12,5,0,0,"7,474","2,355","1,713","1,456","1,493",375,65,11,6,0,0,"7,483","2,365","1,720","1,462","1,481",374,63,12,6,0,0,"7,461","2,356","1,718","1,465","1,475",371,60,12,4,0,0,"7,444","2,351","1,725","1,460","1,462",369,61,12,4,0,0,"7,467","2,374","1,742","1,461","1,451",363,62,10,4,0,0,"7,477","2,399","1,747","1,466","1,431",359,61,10,4,0,0,"7,484","2,417","1,739","1,475","1,418",358,62,11,4,0,0
대구광역시 북구 읍내동(2723077000),"10,518","2,990","2,329","2,201","2,243",595,121,28,9,1,1,"10,545","3,010","2,340","2,210","2,237",588,121,28,9,1,1,"10,550","3,029","2,351","2,208","2,217",588,118,28,9,1,1,"10,554","3,040","2,349","2,208","2,216",579,122,29,9,1,1,"10,569","3,065","2,370","2,182","2,212",578,120,31,9,1,1,"10,559","3,067","2,372","2,176","2,207",577,116,32,10,1,1,"10,567","3,065","2,380","2,190","2,193",575,121,31,10,1,1,"10,578","3,098","2,390","2,170","2,185",573,118,32,10,1,1,"10,579","3,104","2,396","2,175","2,180",565,115,31,11,1,1,"10,725","3,160","2,446","2,198","2,182",578,117,32,10,1,1,"10,852","3,206","2,480","2,215","2,222",567,118,31,11,1,1,"10,939","3,212","2,524","2,236","2,250",560,116,30,9,1,1
대구광역시 북구 동천동(2723078000),"10,366","1,923","1,820","2,399","3,436",672,88,20,6,2,0,"10,375","1,954","1,803","2,409","3,426",667,88,19,6,3,0,"10,400","1,975","1,797","2,417","3,425",672,90,17,6,1,0,"10,417","1,981","1,813","2,425","3,417",666,91,18,5,1,0,"10,405","1,981","1,813","2,434","3,393",673,86,19,5,1,0,"10,425","1,995","1,819","2,421","3,408",673,85,17,6,1,0,"10,448","2,024","1,823","2,417","3,403",669,88,18,5,1,0,"10,443","2,044","1,811","2,427","3,389",664,84,18,5,1,0,"10,438","2,041","1,820","2,423","3,386",656,86,20,5,1,0,"10,449","2,065","1,828","2,398","3,396",652,84,23,3,0,0,"10,441","2,070","1,826","2,407","3,381",648,84,22,3,0,0,"10,440","2,090","1,838","2,415","3,333",657,82,21,4,0,0
대구광역시 북구 노원동(2723079000),"6,194","2,586","1,502","1,070",806,180,38,7,3,0,2,"6,249","2,591","1,525","1,086",821,177,38,6,4,0,1,"6,313","2,625","1,539","1,105",818,177,38,6,4,0,1,"6,328","2,624","1,548","1,111",815,182,37,6,4,0,1,"6,354","2,637","1,554","1,119",820,175,38,6,4,0,1,"6,386","2,646","1,571","1,125",820,178,35,6,4,0,1,"6,394","2,646","1,587","1,111",829,177,33,6,4,0,1,"6,420","2,671","1,598","1,106",827,174,33,6,4,0,1,"6,422","2,677","1,590","1,106",831,175,32,7,3,0,1,"6,423","2,677","1,589","1,115",824,173,33,8,2,1,1,"6,429","2,694","1,587","1,109",822,172,31,10,2,1,1,"6,416","2,695","1,579","1,108",821,170,30,9,2,1,1
대구광역시 북구 국우동(2723080000),"9,514","2,581","1,874","2,000","2,394",568,71,19,4,2,1,"9,531","2,605","1,872","2,003","2,392",560,72,21,3,2,1,"9,526","2,608","1,876","2,001","2,386",558,69,20,5,2,1,"9,551","2,631","1,894","1,990","2,381",558,69,20,5,2,1,"9,560","2,662","1,906","1,984","2,352",558,69,22,4,2,1,"9,569","2,680","1,910","1,971","2,361",551,67,23,3,2,1,"9,580","2,700","1,913","1,972","2,347",552,67,23,3,2,1,"9,587","2,730","1,916","1,971","2,324",548,70,22,3,2,1,"9,575","2,735","1,923","1,955","2,315",551,69,21,3,2,1,"9,568","2,735","1,946","1,946","2,295",550,69,21,3,2,1,"9,585","2,760","1,958","1,934","2,286",550,70,21,3,3,0,"9,590","2,747","1,977","1,928","2,298",545,68,21,3,3,0
대구광역시 수성구 (2726000000),"164,965","43,818","35,518","35,170","37,975","9,822","2,071",446,87,34,24,"165,200","44,109","35,681","35,157","37,853","9,763","2,048",441,95,30,23,"165,120","44,202","35,831","35,094","37,732","9,654","2,024",438,91,30,24,"165,102","44,355","35,917","35,065","37,608","9,575","2,008",431,92,29,22,"165,108","44,483","36,020","35,056","37,502","9,487","1,991",425,93,28,23,"165,253","44,648","36,151","35,040","37,425","9,456","1,968",421,94,26,24,"165,371","44,779","36,354","34,987","37,357","9,382","1,951",416,96,26,23,"165,487","45,013","36,484","35,020","37,162","9,359","1,893",418,90,26,22,"165,504","45,233","36,506","35,027","36,975","9,331","1,884",414,87,25,22,"165,552","45,497","36,517","34,923","36,909","9,277","1,870",422,88,25,24,"165,670","45,707","36,537","34,857","36,877","9,258","1,881",419,86,24,24,"165,843","45,936","36,626","34,811","36,848","9,185","1,892",412,85,23,25
대구광역시 수성구 범어1동(2726051000),"6,393","1,454","1,316","1,396","1,705",416,79,22,1,3,1,"6,339","1,442","1,312","1,377","1,689",420,75,19,1,3,1,"6,269","1,415","1,300","1,359","1,688",409,75,18,1,3,1,"6,229","1,416","1,288","1,347","1,682",393,80,19,1,2,1,"6,184","1,400","1,282","1,349","1,659",393,77,20,1,2,1,"6,163","1,384","1,279","1,347","1,657",396,78,18,1,2,1,"6,147","1,382","1,275","1,366","1,636",390,79,15,1,2,1,"6,122","1,376","1,284","1,357","1,616",389,80,15,1,3,1,"6,123","1,391","1,282","1,343","1,624",380,83,15,1,3,1,"6,117","1,400","1,269","1,336","1,626",383,84,15,1,2,1,"6,102","1,401","1,272","1,320","1,622",381,88,14,1,2,1,"6,098","1,413","1,266","1,315","1,625",375,86,14,1,2,1
대구광역시 수성구 범어2동(2726052000),"6,536","2,271","1,312","1,195","1,342",318,76,19,1,1,1,"6,602","2,319","1,333","1,195","1,344",314,74,20,1,1,1,"6,643","2,346","1,365","1,189","1,328",321,70,21,1,1,1,"6,674","2,375","1,370","1,184","1,338",314,70,20,1,1,1,"6,685","2,391","1,386","1,178","1,329",310,69,19,1,1,1,"6,706","2,401","1,404","1,167","1,330",313,70,18,1,1,1,"6,715","2,416","1,406","1,172","1,322",311,68,16,2,1,1,"6,729","2,426","1,416","1,175","1,314",312,66,16,2,1,1,"6,759","2,467","1,416","1,167","1,309",312,70,14,2,1,1,"6,753","2,471","1,418","1,157","1,315",304,70,14,2,1,1,"6,769","2,483","1,414","1,145","1,336",303,70,14,2,1,1,"6,760","2,485","1,417","1,141","1,324",302,71,16,2,1,1
대구광역시 수성구 범어3동(2726053000),"5,243","1,228",912,"1,229","1,442",341,72,15,4,0,0,"5,289","1,248",925,"1,231","1,466",325,75,15,4,0,0,"5,290","1,253",929,"1,233","1,455",330,73,14,3,0,0,"5,289","1,260",931,"1,216","1,467",329,72,11,3,0,0,"5,287","1,258",936,"1,227","1,465",318,69,11,3,0,0,"5,274","1,254",932,"1,221","1,461",323,69,11,3,0,0,"5,254","1,248",941,"1,205","1,457",322,66,12,3,0,0,"5,272","1,258",931,"1,218","1,454",332,66,11,2,0,0,"5,275","1,266",936,"1,214","1,457",324,65,12,1,0,0,"5,261","1,260",936,"1,211","1,462",315,64,11,2,0,0,"5,253","1,265",925,"1,203","1,472",313,61,12,2,0,0,"5,250","1,273",924,"1,206","1,460",313,60,12,2,0,0
대구광역시 수성구 범어4동(2726054000),"5,749",964,953,"1,286","1,888",527,100,23,2,4,2,"5,793",987,939,"1,321","1,891",526,98,23,2,4,2,"5,784",992,922,"1,331","1,892",519,100,19,3,4,2,"5,784",986,942,"1,325","1,893",512,100,17,4,3,2,"5,795",997,959,"1,326","1,886",500,102,16,4,3,2,"5,815","1,003",964,"1,325","1,896",498,102,18,4,3,2,"5,838","1,012",974,"1,323","1,906",497,98,19,4,3,2,"5,845","1,011",971,"1,333","1,904",503,95,19,4,3,2,"5,851","1,008",979,"1,344","1,895",505,91,20,4,3,2,"5,923","1,021",970,"1,344","1,950",520,88,21,3,3,3,"5,987","1,029",959,"1,364","1,979",534,93,20,3,3,3,"6,080","1,010",974,"1,395","2,034",538,100,20,3,3,3
대구광역시 수성구 만촌1동(2726055000),"8,794","1,923","1,958","1,854","2,259",599,165,25,6,2,3,"8,818","1,942","1,964","1,866","2,242",604,161,27,7,2,3,"8,796","1,930","1,980","1,852","2,241",593,159,29,7,2,3,"8,790","1,944","1,967","1,858","2,238",584,157,29,8,2,3,"8,777","1,931","1,982","1,859","2,234",576,155,27,8,2,3,"8,764","1,924","1,980","1,878","2,216",573,155,26,7,2,3,"8,773","1,931","1,995","1,889","2,208",566,150,24,5,2,3,"8,760","1,941","1,986","1,897","2,193",569,140,24,5,2,3,"8,760","1,948","1,990","1,891","2,193",569,133,26,5,2,3,"8,769","1,968","2,008","1,892","2,168",566,130,28,5,2,2,"8,779","1,985","2,005","1,905","2,158",562,128,27,5,2,2,"8,758","1,990","2,019","1,892","2,141",552,127,26,7,2,2
대구광역시 수성구 만촌2동(2726056000),"5,316","1,877","1,152",968,954,294,55,12,2,1,1,"5,334","1,883","1,151",965,974,290,55,12,2,1,1,"5,341","1,889","1,166",961,970,287,53,11,2,1,1,"5,347","1,897","1,166",956,969,291,55,9,2,1,1,"5,345","1,901","1,165",959,968,282,56,10,2,1,1,"5,346","1,911","1,162",968,952,282,57,10,2,1,1,"5,339","1,904","1,172",953,958,281,57,10,2,1,1,"5,344","1,922","1,166",961,952,273,56,10,2,1,1,"5,345","1,933","1,165",961,939,277,56,10,2,1,1,"5,355","1,945","1,178",953,942,268,55,10,2,1,1,"5,354","1,953","1,176",964,930,262,55,10,2,1,1,"5,361","1,980","1,166",955,934,256,56,10,2,1,1
대구광역시 수성구 만촌3동(2726056100),"6,686","1,141","1,179","1,637","2,126",508,80,11,1,2,1,"6,695","1,156","1,191","1,637","2,108",507,80,12,2,1,1,"6,672","1,162","1,186","1,637","2,097",492,82,12,2,0,2,"6,655","1,162","1,188","1,649","2,068",485,88,12,2,0,1,"6,623","1,173","1,191","1,621","2,059",476,87,12,3,0,1,"6,606","1,187","1,175","1,628","2,043",472,86,11,3,0,1,"6,586","1,185","1,177","1,622","2,030",470,85,14,2,0,1,"6,561","1,185","1,176","1,622","2,017",462,81,14,3,0,1,"6,542","1,180","1,175","1,623","2,013",451,82,14,3,0,1,"6,521","1,183","1,180","1,596","2,015",446,82,15,3,0,1,"6,477","1,168","1,172","1,577","2,006",456,79,15,3,0,1,"6,442","1,167","1,174","1,551","2,003",445,82,16,3,0,1
대구광역시 수성구 수성1가동(2726057000),"7,184","1,665","1,618","1,638","1,671",455,102,29,6,0,0,"7,186","1,675","1,628","1,632","1,657",456,102,30,6,0,0,"7,183","1,683","1,648","1,613","1,644",455,103,30,7,0,0,"7,185","1,677","1,673","1,605","1,636",458,102,27,7,0,0,"7,187","1,678","1,683","1,600","1,633",457,103,28,5,0,0,"7,191","1,682","1,676","1,611","1,631",460,96,29,6,0,0,"7,207","1,700","1,681","1,603","1,635",455,98,29,6,0,0,"7,213","1,704","1,690","1,601","1,630",457,98,29,4,0,0,"7,196","1,704","1,681","1,599","1,627",450,104,27,4,0,0,"7,191","1,723","1,664","1,606","1,619",448,99,28,4,0,0,"7,199","1,735","1,676","1,593","1,615",447,102,27,4,0,0,"7,186","1,736","1,683","1,603","1,591",438,105,25,4,0,1
대구광역시 수성구 수성2.3가동(2726058000),"4,719","1,264",905,894,"1,228",338,72,11,6,1,0,"4,733","1,262",916,909,"1,222",334,74,9,6,1,0,"4,735","1,265",923,911,"1,221",323,75,10,6,1,0,"4,717","1,265",917,904,"1,218",323,73,10,6,1,0,"4,712","1,269",913,896,"1,221",325,73,9,5,1,0,"4,711","1,264",930,886,"1,225",323,69,9,4,1,0,"4,701","1,270",931,886,"1,216",315,71,7,4,1,0,"4,699","1,268",939,885,"1,210",320,65,7,4,1,0,"4,701","1,270",940,890,"1,212",319,59,7,4,0,0,"4,706","1,286",929,898,"1,206",315,60,9,3,0,0,"4,707","1,296",922,882,"1,222",315,58,9,3,0,0,"4,711","1,306",921,882,"1,212",322,58,7,3,0,0
대구광역시 수성구 수성4가동(2726059000),"6,037","1,441","1,398","1,420","1,321",341,76,32,3,3,2,"6,034","1,438","1,401","1,425","1,324",332,75,31,4,2,2,"6,027","1,430","1,411","1,423","1,319",330,74,32,4,2,2,"6,033","1,435","1,417","1,423","1,316",331,75,29,3,2,2,"6,029","1,447","1,416","1,418","1,302",333,74,31,4,2,2,"6,024","1,456","1,427","1,404","1,297",327,73,31,5,2,2,"6,033","1,467","1,431","1,405","1,293",324,71,31,7,2,2,"6,030","1,469","1,437","1,402","1,289",323,68,31,7,2,2,"6,030","1,477","1,446","1,404","1,274",322,67,30,6,2,2,"6,014","1,496","1,429","1,411","1,259",313,67,29,6,2,2,"6,036","1,508","1,431","1,424","1,259",318,62,25,6,1,2,"6,041","1,514","1,452","1,396","1,264",316,66,24,6,1,2
대구광역시 수성구 황금1동(2726060100),"7,597","1,158","1,454","1,761","2,405",671,133,10,3,1,1,"7,615","1,169","1,456","1,765","2,395",683,127,13,5,1,1,"7,615","1,163","1,466","1,774","2,393",673,126,13,4,2,1,"7,622","1,169","1,473","1,790","2,379",663,127,14,4,2,1,"7,808","1,213","1,514","1,836","2,430",665,129,13,4,3,1,"8,009","1,274","1,562","1,890","2,464",666,130,17,3,2,1,"8,129","1,297","1,606","1,909","2,498",666,131,15,5,1,1,"8,204","1,310","1,629","1,922","2,509",681,129,18,4,1,1,"8,231","1,320","1,641","1,937","2,497",689,125,16,4,1,1,"8,270","1,325","1,646","1,938","2,536",680,119,18,5,1,2,"8,305","1,333","1,663","1,925","2,557",678,124,17,5,1,2,"8,320","1,345","1,666","1,913","2,564",685,123,16,5,1,2
대구광역시 수성구 황금2동(2726060200),"5,785","2,515","1,312",916,763,212,55,10,2,0,0,"5,809","2,531","1,325",915,763,210,54,9,2,0,0,"5,823","2,553","1,331",909,756,208,52,13,1,0,0,"5,805","2,553","1,316",918,744,207,50,16,1,0,0,"5,822","2,579","1,318",918,743,198,50,15,1,0,0,"5,852","2,599","1,338",910,742,195,52,15,1,0,0,"5,856","2,611","1,330",914,739,195,52,14,1,0,0,"5,889","2,646","1,337",917,731,193,49,15,1,0,0,"5,884","2,648","1,341",916,729,185,49,15,1,0,0,"5,885","2,658","1,338",910,722,188,53,15,1,0,0,"5,882","2,670","1,329",914,706,195,52,15,1,0,0,"5,874","2,691","1,316",909,704,186,53,14,1,0,0
대구광역시 수성구 중동(2726061000),"5,792","2,728","1,350",864,614,165,49,17,0,2,3,"5,779","2,724","1,344",872,606,163,50,16,0,1,3,"5,784","2,744","1,344",860,606,164,49,13,0,1,3,"5,738","2,723","1,327",865,594,160,51,14,0,1,3,"5,640","2,678","1,306",846,593,147,51,15,0,1,3,"5,588","2,653","1,304",825,590,147,50,15,0,1,3,"5,560","2,640","1,312",803,588,150,48,15,0,1,3,"5,543","2,646","1,310",794,579,149,46,15,0,1,3,"5,549","2,660","1,308",791,576,149,48,14,0,0,3,"5,567","2,693","1,306",784,568,157,42,14,0,0,3,"5,559","2,693","1,301",786,568,152,42,14,0,0,3,"5,554","2,702","1,300",782,559,151,43,14,0,0,3
대구광역시 수성구 상동(2726062000),"7,664","2,910","1,761","1,392","1,142",332,101,23,3,0,0,"7,665","2,930","1,756","1,386","1,140",329,97,23,4,0,0,"7,704","2,958","1,771","1,396","1,136",327,89,23,4,0,0,"7,706","2,977","1,778","1,386","1,126",329,85,21,4,0,0,"7,697","2,980","1,771","1,394","1,119",326,83,19,5,0,0,"7,692","2,978","1,778","1,387","1,119",326,80,19,5,0,0,"7,704","2,983","1,788","1,390","1,116",323,80,19,5,0,0,"7,724","3,024","1,784","1,384","1,107",325,76,20,4,0,0,"7,717","3,031","1,778","1,385","1,099",326,74,20,4,0,0,"7,726","3,038","1,780","1,392","1,094",319,78,21,4,0,0,"7,719","3,037","1,800","1,376","1,092",315,77,18,4,0,0,"7,717","3,048","1,785","1,392","1,086",307,79,17,3,0,0
대구광역시 수성구 파동(2726063000),"6,307","1,912","1,728","1,378",951,256,66,9,5,0,2,"6,304","1,928","1,725","1,364",945,258,69,8,5,0,2,"6,304","1,928","1,716","1,385",941,250,69,7,6,0,2,"6,324","1,934","1,727","1,386",941,253,67,8,6,0,2,"6,315","1,936","1,718","1,380",947,249,69,9,5,0,2,"6,307","1,937","1,730","1,367",946,244,68,9,4,0,2,"6,283","1,935","1,727","1,349",940,248,69,9,4,0,2,"6,263","1,922","1,739","1,347",934,243,64,8,4,0,2,"6,248","1,919","1,733","1,336",936,244,64,10,4,0,2,"6,213","1,905","1,736","1,322",927,244,64,9,4,0,2,"6,204","1,899","1,749","1,307",930,239,65,9,4,0,2,"6,202","1,895","1,768","1,301",919,243,63,8,3,0,2
대구광역시 수성구 두산동(2726064000),"6,395","2,595","1,295","1,149","1,012",266,58,14,3,2,1,"6,413","2,613","1,306","1,146","1,004",266,58,14,3,2,1,"6,389","2,587","1,306","1,146","1,010",263,58,14,2,2,1,"6,385","2,582","1,324","1,136","1,013",253,57,14,3,2,1,"6,388","2,588","1,343","1,132",997,254,54,14,3,2,1,"6,407","2,617","1,338","1,140",990,251,50,15,3,2,1,"6,423","2,632","1,336","1,159",975,253,46,16,3,2,1,"6,446","2,653","1,338","1,172",966,250,46,16,3,1,1,"6,452","2,657","1,344","1,183",954,247,47,15,3,1,1,"6,453","2,679","1,344","1,174",945,240,48,17,3,2,1,"6,464","2,709","1,335","1,170",937,240,49,18,3,2,1,"6,474","2,727","1,331","1,167",940,237,50,16,3,2,1
대구광역시 수성구 지산1동(2726065100),"10,184","3,561","2,467","1,941","1,591",494,103,17,7,3,0,"10,190","3,586","2,493","1,909","1,581",493,101,17,7,3,0,"10,187","3,608","2,501","1,876","1,587",488,100,18,7,2,0,"10,219","3,640","2,511","1,878","1,572",488,103,18,7,2,0,"10,223","3,667","2,504","1,883","1,555",486,100,18,7,2,1,"10,211","3,689","2,492","1,875","1,544",484,98,18,7,2,2,"10,211","3,686","2,497","1,879","1,546",473,101,18,8,2,1,"10,228","3,720","2,505","1,871","1,536",470,99,18,7,2,0,"10,239","3,750","2,503","1,875","1,515",469,99,20,6,2,0,"10,238","3,774","2,491","1,875","1,511",465,94,20,6,2,0,"10,248","3,812","2,476","1,886","1,485",463,98,22,4,2,0,"10,291","3,831","2,500","1,891","1,486",461,94,22,4,2,0
대구광역시 수성구 지산2동(2726065200),"8,362","2,173","2,074","1,836","1,736",421,92,21,4,3,2,"8,353","2,170","2,080","1,846","1,716",418,92,21,5,4,1,"8,341","2,154","2,094","1,840","1,721",410,91,23,3,4,1,"8,333","2,168","2,100","1,828","1,707",413,86,23,3,4,1,"8,325","2,166","2,110","1,824","1,701",407,86,22,4,4,1,"8,322","2,165","2,128","1,820","1,691",408,79,21,6,3,1,"8,326","2,167","2,144","1,816","1,676",410,81,23,5,3,1,"8,333","2,179","2,162","1,807","1,666",404,83,23,5,3,1,"8,345","2,201","2,177","1,802","1,645",407,80,23,6,3,1,"8,340","2,214","2,176","1,797","1,633",404,83,23,6,3,1,"8,343","2,220","2,195","1,787","1,632",395,81,23,6,3,1,"8,327","2,227","2,186","1,777","1,639",385,80,23,6,3,1
대구광역시 수성구 범물1동(2726066100),"5,930","2,309","1,667","1,014",723,165,45,7,0,0,0,"5,930","2,318","1,669","1,017",713,162,45,6,0,0,0,"5,933","2,334","1,669",998,724,157,45,6,0,0,0,"5,935","2,342","1,667",998,720,158,44,6,0,0,0,"5,938","2,357","1,660",989,723,160,43,6,0,0,0,"5,945","2,369","1,666",983,719,160,43,5,0,0,0,"5,950","2,385","1,671",973,715,161,40,5,0,0,0,"5,946","2,385","1,667",983,711,156,39,5,0,0,0,"5,931","2,389","1,651",990,703,151,42,5,0,0,0,"5,918","2,396","1,647",988,689,151,43,4,0,0,0,"5,908","2,394","1,639",996,684,149,41,5,0,0,0,"5,907","2,408","1,641",987,673,152,41,5,0,0,0
대구광역시 수성구 범물2동(2726066200),"5,901","1,170","1,305","1,464","1,482",371,81,22,5,1,0,"5,900","1,186","1,298","1,469","1,475",364,81,21,5,1,0,"5,882","1,184","1,299","1,476","1,456",359,82,21,4,1,0,"5,891","1,179","1,309","1,476","1,463",362,77,21,3,1,0,"5,875","1,174","1,313","1,469","1,456",358,79,22,3,1,0,"5,872","1,182","1,310","1,465","1,455",359,78,19,3,1,0,"5,863","1,185","1,334","1,451","1,443",349,79,18,3,1,0,"5,877","1,199","1,332","1,458","1,442",347,78,17,3,1,0,"5,886","1,210","1,337","1,455","1,435",352,78,16,2,1,0,"5,891","1,215","1,344","1,450","1,426",355,82,16,2,1,0,"5,899","1,234","1,354","1,434","1,424",347,85,18,2,1,0,"5,910","1,250","1,351","1,446","1,414",347,82,16,3,1,0
대구광역시 수성구 고산1동(2726067000),"11,077","1,657","2,042","2,825","3,515",851,145,34,8,0,0,"11,063","1,650","2,073","2,799","3,505",849,146,33,8,0,0,"11,051","1,654","2,080","2,802","3,495",840,143,29,8,0,0,"11,044","1,655","2,104","2,794","3,488",826,139,30,8,0,0,"11,054","1,662","2,123","2,814","3,458",823,137,30,7,0,0,"11,049","1,673","2,131","2,810","3,454",808,137,29,7,0,0,"11,050","1,679","2,153","2,795","3,449",802,134,30,8,0,0,"11,046","1,686","2,178","2,793","3,428",797,127,28,9,0,0,"11,025","1,696","2,173","2,783","3,410",798,129,26,10,0,0,"11,021","1,701","2,185","2,770","3,405",794,128,28,10,0,0,"11,010","1,708","2,159","2,771","3,403",800,129,30,10,0,0,"11,009","1,728","2,174","2,756","3,401",782,128,31,9,0,0
대구광역시 수성구 고산2동(2726068000),"9,309","1,774","2,017","2,145","2,570",637,125,29,9,3,0,"9,330","1,796","2,033","2,153","2,562",627,120,27,10,2,0,"9,330","1,809","2,043","2,144","2,544",632,119,26,11,2,0,"9,369","1,852","2,049","2,138","2,550",627,114,26,11,2,0,"9,380","1,863","2,054","2,132","2,547",631,116,24,13,0,0,"9,390","1,864","2,061","2,154","2,529",630,115,24,13,0,0,"9,388","1,858","2,087","2,147","2,520",622,117,23,13,1,0,"9,378","1,865","2,089","2,147","2,508",616,117,24,11,1,0,"9,389","1,872","2,096","2,154","2,497",620,115,23,10,2,0,"9,417","1,910","2,115","2,135","2,483",626,112,22,11,2,1,"9,424","1,917","2,135","2,136","2,467",617,114,24,11,2,1,"9,414","1,926","2,132","2,127","2,461",616,112,27,11,1,1
대구광역시 수성구 고산3동(2726069000),"12,005","2,128","2,343","2,968","3,535",844,141,34,6,2,4,"12,026","2,156","2,363","2,958","3,531",833,139,35,6,1,4,"12,037","2,161","2,381","2,979","3,508",824,137,36,5,2,4,"12,028","2,164","2,373","3,005","3,486",816,136,37,5,3,3,"12,019","2,175","2,373","3,006","3,477",813,129,35,5,3,3,"12,009","2,182","2,384","2,979","3,474",811,133,34,6,3,3,"12,035","2,206","2,386","2,978","3,491",799,130,34,5,3,3,"12,035","2,218","2,418","2,974","3,466",788,125,35,5,3,3,"12,026","2,236","2,414","2,984","3,436",785,124,36,5,3,3,"12,003","2,236","2,428","2,984","3,408",776,125,35,5,3,3,"12,042","2,258","2,450","2,992","3,393",777,128,33,5,3,3,"12,157","2,284","2,480","3,027","3,414",776,133,33,4,3,3
대구광역시 달서구 (2729000000),"224,633","64,596","49,161","47,241","49,388","11,368","2,234",489,114,29,13,"224,835","64,947","49,308","47,286","49,136","11,297","2,220",483,114,32,12,"225,034","65,260","49,494","47,318","48,939","11,202","2,181",488,107,32,13,"225,174","65,463","49,705","47,264","48,774","11,166","2,167",479,109,34,13,"225,459","65,861","49,877","47,194","48,656","11,096","2,155",466,111,30,13,"225,831","66,192","50,031","47,152","48,619","11,082","2,133",467,114,26,15,"226,216","66,541","50,261","47,139","48,499","11,048","2,122",453,111,25,17,"226,593","66,937","50,405","47,259","48,276","11,017","2,108",438,112,25,16,"226,975","67,334","50,539","47,252","48,190","10,974","2,094",444,111,23,14,"227,348","67,740","50,758","47,268","48,023","10,885","2,093",433,112,22,14,"227,694","68,070","51,026","47,256","47,843","10,842","2,075",434,110,25,13,"227,966","68,504","51,340","47,221","47,491","10,773","2,060",433,106,26,12
