"행정구역","2014년01월_전체세대","2014년01월_1인세대","2014년01월_2인세대","2014년01월_3인세대","2014년01월_4인세대","2014년01월_5인세대","2014년01월_6인세대","2014년01월_7인세대","2014년01월_8인세대","2014년01월_9인세대","2014년01월_10인세대","2014년02월_전체세대","2014년02월_1인세대","2014년02월_2인세대","2014년02월_3인세대","2014년02월_4인세대","2014년02월_5인세대","2014년02월_6인세대","2014년02월_7인세대","2014년02월_8인세대","2014년02월_9인세대","2014년02월_10인세대","2014년03월_전체세대","2014년03월_1인세대","2014년03월_2인세대","2014년03월_3인세대","2014년03월_4인세대","2014년03월_5인세대","2014년03월_6인세대","2014년03월_7인세대","2014년03월_8인세대","2014년03월_9인세대","2014년03월_10인세대","2014년04월_전체세대","2014년04월_1인세대","2014년04월_2인세대","2014년04월_3인세대","2014년04월_4인세대","2014년04월_5인세대","2014년04월_6인세대","2014년04월_7인세대","2014년04월_8인세대","2014년04월_9인세대","2014년04월_10인세대","2014년05월_전체세대","2014년05월_1인세대","2014년05월_2인세대","2014년05월_3인세대","2014년05월_4인세대","2014년05월_5인세대","2014년05월_6인세대","2014년05월_7인세대","2014년05월_8인세대","2014년05월_9인세대","2014년05월_10인세대","2014년06월_전체세대","2014년06월_1인세대","2014년06월_2인세대","2014년06월_3인세대","2014년06월_4인세대","2014년06월_5인세대","2014년06월_6인세대","2014년06월_7인세대","2014년06월_8인세대","2014년06월_9인세대","2014년06월_10인세대","2014년07월_전체세대","2014년07월_1인세대","2014년07월_2인세대","2014년07월_3인세대","2014년07월_4인세대","2014년07월_5인세대","2014년07월_6인세대","2014년07월_7인세대","2014년07월_8인세대","2014년07월_9인세대","2014년07월_10인세대","2014년08월_전체세대","2014년08월_1인세대","2014년08월_2인세대","2014년08월_3인세대","2014년08월_4인세대","2014년08월_5인세대","2014년08월_6인세대","2014년08월_7인세대","2014년08월_8인세대","2014년08월_9인세대","2014년08월_10인세대","2014년09월_전체세대","2014년09월_1인세대","2014년09월_2인세대","2014년09월_3인세대","2014년09월_4인세대","2014년09월_5인세대","2014년09월_6인세대","2014년09월_7인세대","2014년09월_8인세대","2014년09월_9인세대","2014년09월_10인세대","2014년10월_전체세대","2014년10월_1인세대","2014년10월_2인세대","2014년10월_3인세대","2014년10월_4인세대","2014년10월_5인세대","2014년10월_6인세대","2014년10월_7인세대","2014년10월_8인세대","2014년10월_9인세대","2014년10월_10인세대","2014년11월_전체세대","2014년11월_1인세대","2014년11월_2인세대","2014년11월_3인세대","2014년11월_4인세대","2014년11월_5인세대","2014년11월_6인세대","2014년11월_7인세대","2014년11월_8인세대","2014년11월_9인세대","2014년11월_10인세대","2014년12월_전체세대","2014년12월_1인세대","2014년12월_2인세대","2014년12월_3인세대","2014년12월_4인세대","2014년12월_5인세대","2014년12월_6인세대","2014년12월_7인세대","2014년12월_8인세대","2014년12월_9인세대","2014년12월_10인세대"
"전국  (1)","20,466,884","6,878,013","4,168,201","3,797,996","4,118,031","1,149,025","266,143","64,113","16,414","4,959","3,989","20,500,837","6,905,375","4,180,509","3,804,094","4,111,503","1,145,294","264,857","63,916","16,433","4,908","3,948","20,527,351","6,927,061","4,187,859","3,807,048","4,111,346","1,142,443","263,145","63,345","16,241","4,910","3,953","20,549,492","6,942,847","4,197,405","3,809,928","4,107,870","1,140,902","262,170","63,246","16,274","4,890","3,960","20,567,959","6,950,801","4,210,618","3,812,839","4,105,838","1,138,601","261,211","63,000","16,210","4,837","4,004","20,586,787","6,960,809","4,222,561","3,815,661","4,103,649","1,136,096","260,329","62,748","16,168","4,811","3,955","20,606,866","6,972,340","4,233,829","3,819,662","4,100,011","1,134,148","259,423","62,579","16,125","4,788","3,961","20,627,576","6,985,015","4,244,931","3,823,796","4,095,468","1,132,058","258,935","62,488","16,128","4,791","3,966","20,655,145","7,006,930","4,253,855","3,828,394","4,089,764","1,130,143","258,714","62,449","16,181","4,780","3,935","20,682,278","7,024,621","4,268,916","3,832,694","4,082,311","1,127,969","258,578","62,252","16,180","4,781","3,976","20,702,623","7,037,442","4,280,615","3,835,002","4,077,147","1,126,714","258,456","62,284","16,223","4,787","3,953","20,724,911","7,049,504","4,297,546","3,839,603","4,067,398","1,124,512","258,645","62,513","16,286","4,845","4,059"
"서울특별시  (1100000000)","4,182,556","1,509,520","811,779","781,253","822,068","200,084","43,935","9,960","2,599","806","552","4,188,621","1,516,026","812,868","781,694","820,991","199,360","43,782","9,986","2,571","788","555","4,190,331","1,518,916","812,578","781,759","820,758","198,949","43,551","9,921","2,545","791","563","4,189,778","1,518,936","813,507","781,767","819,530","198,692","43,476","9,953","2,563","805","549","4,189,440","1,517,927","815,583","782,076","818,461","198,210","43,347","9,892","2,582","810","552","4,189,495","1,518,215","816,968","782,369","817,213","197,703","43,138","9,929","2,586","823","551","4,190,836","1,519,746","818,473","782,798","815,673","197,209","43,001","9,979","2,584","827","546","4,193,111","1,521,891","820,232","783,114","814,282","196,678","42,914","10,008","2,608","833","551","4,195,210","1,524,408","821,139","783,626","812,667","196,347","42,985","10,032","2,621","831","554","4,195,960","1,525,687","822,985","783,525","810,932","195,693","43,052","10,054","2,632","830","570","4,195,300","1,525,950","824,208","783,240","809,468","195,153","43,119","10,106","2,639","841","576","4,194,176","1,526,038","825,915","783,470","806,997","194,491","42,975","10,198","2,656","846","590"
"서울특별시 종로구 (1111000000)","73,548","34,171","13,213","11,125","10,899","3,125","751","194","40","17","13","73,683","34,371","13,177","11,116","10,911","3,092","754","194","41","14","13","73,689","34,444","13,192","11,104","10,843","3,084","758","192","44","14","14","73,740","34,610","13,160","11,086","10,799","3,065","755","194","45","13","13","73,729","34,671","13,154","11,063","10,765","3,064","754","187","45","13","13","73,629","34,610","13,178","11,043","10,741","3,049","751","183","48","13","13","73,506","34,541","13,231","10,999","10,699","3,027","751","183","49","16","10","73,495","34,601","13,200","11,018","10,667","3,007","745","184","46","17","10","73,581","34,723","13,204","11,043","10,632","2,984","743","181","45","16","10","73,445","34,649","13,215","11,007","10,581","2,999","745","175","47","17","10","73,281","34,545","13,214","11,007","10,527","2,992","741","177","51","17","10","73,101","34,445","13,223","10,992","10,472","2,980","732","181","46","21","9"
"서울특별시 종로구 청운효자동(1111051500)","5,877","2,076","1,114","1,083","1,158","334","85","23","1","3","0","5,887","2,084","1,113","1,079","1,168","325","90","25","1","2","0","5,903","2,083","1,116","1,088","1,174","323","91","24","2","2","0","5,876","2,084","1,114","1,078","1,169","315","88","24","2","2","0","5,870","2,086","1,113","1,079","1,164","312","90","22","2","2","0","5,880","2,089","1,124","1,074","1,164","316","87","21","2","3","0","5,871","2,079","1,134","1,068","1,164","312","89","20","2","3","0","5,856","2,070","1,125","1,077","1,157","313","89","21","1","3","0","5,839","2,070","1,124","1,077","1,141","316","88","20","1","2","0","5,823","2,072","1,126","1,076","1,130","308","87","20","1","3","0","5,837","2,079","1,125","1,077","1,135","308","87","21","2","3","0","5,830","2,084","1,118","1,093","1,111","313","85","21","2","3","0"
"서울특별시 종로구 사직동(1111053000)","4,477","1,951","884","759","625","189","50","10","3","3","3","4,477","1,953","889","748","636","182","49","11","3","3","3","4,463","1,951","884","743","632","182","51","10","4","3","3","4,454","1,941","887","734","643","176","53","10","4","3","3","4,459","1,948","889","736","637","178","50","10","4","3","4","4,441","1,943","884","731","640","170","52","9","6","1","5","4,432","1,951","870","736","636","169","50","9","5","2","4","4,440","1,953","879","724","645","169","51","9","4","2","4","4,451","1,962","878","728","640","173","51","9","4","2","4","4,439","1,939","887","740","635","169","50","9","4","2","4","4,429","1,927","896","742","628","167","49","9","5","2","4","4,400","1,892","891","741","636","168","51","10","5","2","4"
"서울특별시 종로구 삼청동(1111054000)","1,531","761","277","206","190","75","14","7","0","1","0","1,522","758","277","202","184","79","13","9","0","0","0","1,516","752","281","198","184","78","13","10","0","0","0","1,506","746","278","195","191","73","13","10","0","0","0","1,490","736","275","195","191","70","13","10","0","0","0","1,490","740","271","195","191","70","13","10","0","0","0","1,481","728","276","196","191","68","13","9","0","0","0","1,478","727","275","199","186","69","13","9","0","0","0","1,469","722","273","197","188","67","12","10","0","0","0","1,458","716","272","194","185","70","12","9","0","0","0","1,462","722","272","197","180","69","13","9","0","0","0","1,461","722","273","194","183","67","13","9","0","0","0"
"서울특별시 종로구 부암동(1111055000)","4,564","1,607","967","814","867","225","63","17","3","0","1","4,560","1,617","962","805","871","225","60","14","5","0","1","4,542","1,610","954","805","860","228","64","15","5","0","1","4,537","1,614","959","808","840","231","63","16","5","0","1","4,531","1,610","969","795","837","237","61","17","5","0","0","4,548","1,624","965","800","841","237","59","17","5","0","0","4,546","1,625","967","797","838","235","61","16","7","0","0","4,543","1,629","963","802","835","230","61","16","7","0","0","4,525","1,613","961","803","833","230","61","17","7","0","0","4,516","1,603","961","801","836","230","61","18","6","0","0","4,502","1,599","952","810","828","227","61","18","6","1","0","4,494","1,580","960","813","830","226","59","19","6","1","0"
"서울특별시 종로구 평창동(1111056000)","7,392","2,149","1,539","1,444","1,612","480","124","30","8","2","4","7,398","2,152","1,533","1,451","1,614","480","125","28","9","2","4","7,374","2,151","1,523","1,461","1,598","475","124","28","8","2","4","7,383","2,145","1,526","1,465","1,600","480","123","30","8","2","4","7,389","2,156","1,528","1,460","1,598","481","122","29","9","2","4","7,371","2,142","1,531","1,458","1,596","479","121","29","9","2","4","7,446","2,214","1,538","1,458","1,595","476","123","30","8","2","2","7,429","2,212","1,524","1,461","1,590","478","123","29","8","2","2","7,429","2,209","1,528","1,457","1,599","472","125","27","8","2","2","7,402","2,187","1,531","1,442","1,600","479","125","26","8","2","2","7,400","2,188","1,533","1,441","1,596","482","120","27","9","2","2","7,416","2,201","1,544","1,441","1,591","483","116","26","9","3","2"
"서울특별시 종로구 무악동(1111057000)","3,213","880","643","675","765","198","41","8","1","1","1","3,207","885","636","671","768","193","43","8","1","1","1","3,199","878","632","677","769","190","44","6","1","1","1","3,200","887","630","671","774","185","44","6","1","1","1","3,201","888","631","673","768","187","46","5","1","1","1","3,206","888","638","673","766","189","44","5","1","1","1","3,200","888","640","665","770","188","40","5","2","1","1","3,193","884","641","669","763","187","39","6","2","1","1","3,192","892","640","665","757","191","38","6","1","1","1","3,193","897","639","667","752","194","37","3","2","1","1","3,185","892","635","671","751","192","37","3","2","1","1","3,174","892","637","665","749","186","37","3","1","3","1"
"서울특별시 종로구 교남동(1111058000)","2,645","1,361","496","367","324","76","13","6","2","0","0","2,619","1,342","493","365","325","73","14","5","2","0","0","2,591","1,317","487","363","327","76","13","6","2","0","0","2,555","1,291","486","357","324","76","13","6","2","0","0","2,536","1,279","478","354","329","75","12","7","2","0","0","2,519","1,264","483","353","323","74","13","7","2","0","0","2,496","1,252","474","355","319","75","12","7","2","0","0","2,473","1,235","473","352","318","76","12","5","2","0","0","2,445","1,206","476","353","318","73","13","4","2","0","0","2,443","1,196","487","350","316","75","14","3","2","0","0","2,434","1,192","489","353","308","73","14","3","2","0","0","2,426","1,192","486","351","307","72","12","4","2","0","0"
"서울특별시 종로구 가회동(1111060000)","2,326","1,016","447","380","335","111","28","7","1","1","0","2,327","1,015","442","386","335","111","29","7","1","1","0","2,329","1,015","444","389","330","114","28","7","1","1","0","2,320","1,014","442","381","332","112","31","6","1","1","0","2,317","1,018","449","373","328","110","32","5","1","1","0","2,303","1,015","444","370","326","109","32","5","1","1","0","2,284","995","450","369","322","108","33","5","1","1","0","2,290","1,006","447","368","326","105","31","5","1","1","0","2,293","1,020","443","363","323","106","31","5","1","1","0","2,295","1,020","434","372","320","108","34","5","1","1","0","2,297","1,025","429","374","321","106","35","5","1","1","0","2,286","1,008","437","372","324","104","34","5","1","1","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","5,255","3,942","570","359","277","78","20","5","3","1","0","5,248","3,949","562","363","269","77","20","5","3","0","0","5,267","3,974","564","353","271","76","19","6","3","0","1","5,435","4,145","571","350","268","74","17","6","3","0","1","5,494","4,209","568","355","261","74","17","6","3","0","1","5,486","4,200","568","356","260","73","20","5","3","1","0","5,439","4,149","569","355","264","71","21","6","3","1","0","5,422","4,130","572","355","263","70","21","7","3","1","0","5,484","4,187","573","354","271","68","20","7","3","1","0","5,473","4,185","578","347","266","66","20","7","3","1","0","5,440","4,158","574","346","263","68","20","7","3","1","0","5,416","4,145","571","338","263","69","19","7","3","1","0"
"서울특별시 종로구 종로5.6가동(1111063000)","3,108","1,758","517","376","330","103","18","6","0","0","0","3,106","1,766","516","371","327","102","18","6","0","0","0","3,119","1,784","515","372","321","105","17","4","1","0","0","3,123","1,795","515","371","316","105","16","4","1","0","0","3,128","1,802","509","371","323","102","16","4","1","0","0","3,120","1,796","512","363","328","100","16","4","1","0","0","3,105","1,780","523","364","321","96","17","3","1","0","0","3,101","1,783","516","366","323","92","17","3","1","0","0","3,153","1,840","512","366","325","90","16","3","1","0","0","3,132","1,837","501","364","318","92","16","3","1","0","0","3,127","1,836","503","358","319","91","16","3","1","0","0","3,119","1,839","500","348","322","92","14","3","1","0","0"
"서울특별시 종로구 이화동(1111064000)","4,474","2,341","794","624","517","153","32","9","2","1","1","4,548","2,408","791","629","520","153","34","9","2","1","1","4,582","2,451","791","626","515","152","33","9","3","1","1","4,563","2,450","781","620","510","155","33","9","3","1","1","4,555","2,444","792","607","511","154","33","9","3","1","1","4,553","2,441","792","613","508","154","33","7","3","1","1","4,540","2,435","793","606","504","153","35","9","3","1","1","4,536","2,437","790","600","511","151","32","10","3","1","1","4,534","2,433","791","600","512","149","34","10","3","1","1","4,517","2,427","789","591","511","152","34","8","3","1","1","4,507","2,434","784","575","516","149","36","8","3","1","1","4,481","2,400","801","570","516","144","37","9","3","1","0"
"서울특별시 종로구 혜화동(1111065000)","9,112","5,044","1,474","1,066","1,114","295","86","25","5","2","1","9,209","5,142","1,475","1,073","1,111","292","85","25","3","2","1","9,237","5,169","1,476","1,095","1,093","288","84","25","4","2","1","9,229","5,171","1,468","1,107","1,078","290","83","25","4","2","1","9,216","5,168","1,466","1,095","1,078","297","82","23","4","2","1","9,183","5,144","1,458","1,097","1,074","296","81","25","5","2","1","9,183","5,141","1,476","1,092","1,066","296","78","24","6","3","1","9,204","5,172","1,466","1,109","1,051","296","76","24","5","4","1","9,230","5,193","1,465","1,127","1,039","294","79","23","5","4","1","9,243","5,193","1,480","1,111","1,044","302","80","22","6","4","1","9,199","5,153","1,478","1,118","1,040","298","79","22","7","3","1","9,169","5,154","1,459","1,116","1,030","295","81","24","5","4","1"
"서울특별시 종로구 창신제1동(1111067000)","3,332","1,880","569","411","339","107","17","9","0","0","0","3,330","1,887","563","416","332","107","16","9","0","0","0","3,334","1,891","570","409","329","110","17","8","0","0","0","3,349","1,899","577","410","330","107","18","8","0","0","0","3,337","1,891","571","408","335","106","19","7","0","0","0","3,324","1,879","575","409","331","104","19","7","0","0","0","3,311","1,865","582","406","330","102","19","7","0","0","0","3,307","1,868","579","404","332","99","19","6","0","0","0","3,321","1,879","581","412","328","96","19","6","0","0","0","3,332","1,887","579","422","324","95","18","7","0","0","0","3,322","1,878","583","418","321","96","19","7","0","0","0","3,321","1,879","586","419","317","94","19","7","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","4,763","2,081","877","771","744","218","57","10","2","1","2","4,745","2,066","877","775","734","224","53","11","2","1","2","4,733","2,071","875","771","730","219","51","11","2","1","2","4,697","2,042","864","778","727","220","51","11","3","0","1","4,678","2,040","852","782","722","215","52","11","3","0","1","4,662","2,031","860","775","714","216","51","11","3","0","1","4,639","2,029","860","762","704","217","49","13","3","1","1","4,626","2,018","860","760","701","220","49","13","3","1","1","4,617","2,007","864","758","708","214","48","13","3","1","1","4,589","1,999","852","753","703","216","48","13","3","1","1","4,578","1,993","849","759","697","217","45","13","3","1","1","4,567","1,996","846","757","689","215","46","13","3","1","1"
"서울특별시 종로구 창신제3동(1111069000)","3,037","839","605","637","670","221","49","8","8","0","0","3,040","846","603","634","686","207","48","8","8","0","0","3,025","832","619","623","682","205","49","8","7","0","0","3,019","831","610","635","678","204","47","8","6","0","0","3,031","842","610","636","675","207","47","8","6","0","0","3,015","835","609","641","663","205","47","9","6","0","0","3,010","823","615","643","668","201","47","8","5","0","0","3,008","832","618","640","661","195","48","9","5","0","0","3,004","838","623","636","657","189","46","10","5","0","0","3,000","837","621","638","650","189","47","12","6","0","0","3,000","838","625","638","645","190","46","12","6","0","0","3,006","840","630","644","639","189","47","12","5","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","3,233","1,392","633","534","503","137","28","5","1","0","0","3,236","1,394","639","530","503","135","29","5","1","0","0","3,232","1,391","647","523","496","138","31","5","1","0","0","3,239","1,408","642","520","492","137","33","5","2","0","0","3,226","1,393","642","535","481","136","34","4","1","0","0","3,213","1,393","639","521","487","136","33","3","1","0","0","3,197","1,383","640","517","481","139","33","3","1","0","0","3,194","1,376","639","521","485","136","33","3","1","0","0","3,186","1,377","631","530","475","137","31","4","1","0","0","3,187","1,383","638","527","471","132","31","4","1","0","0","3,170","1,372","629","528","468","135","33","4","1","0","0","3,161","1,368","628","530","458","140","32","5","0","0","0"
"서울특별시 종로구 숭인제2동(1111071000)","5,209","3,093","807","619","529","125","26","9","0","1","0","5,224","3,107","806","618","528","127","28","9","0","1","0","5,243","3,124","814","608","532","125","29","10","0","1","0","5,255","3,147","810","606","527","125","29","10","0","1","0","5,271","3,161","812","609","527","123","28","10","0","1","0","5,315","3,186","825","614","529","121","30","9","0","1","0","5,326","3,204","824","610","526","121","31","9","0","1","0","5,395","3,269","833","611","520","121","31","9","0","1","0","5,409","3,275","841","617","518","119","31","7","0","1","0","5,403","3,271","840","612","520","122","31","6","0","1","0","5,392","3,259","858","602","511","124","31","6","0","1","0","5,374","3,253","856","600","507","123","30","4","0","1","0"
"서울특별시 중구 (1114000000)","60,526","27,955","11,674","9,368","8,499","2,283","550","136","32","12","17","60,563","28,019","11,701","9,360","8,468","2,272","550","134","31","12","16","60,481","28,038","11,632","9,331","8,473","2,258","558","133","31","11","16","60,338","27,922","11,621","9,335","8,451","2,256","558","139","30","12","14","60,307","27,886","11,613","9,383","8,446","2,238","545","142","30","10","14","60,267","27,906","11,617","9,349","8,435","2,222","540","143","30","10","15","60,187","27,847","11,655","9,315","8,431","2,195","539","150","32","8","15","60,136","27,864","11,648","9,295","8,392","2,202","534","143","33","8","17","60,149","27,905","11,653","9,279","8,389","2,199","521","143","33","9","18","60,168","27,969","11,652","9,275","8,377","2,179","515","143","34","6","18","60,061","27,934","11,664","9,248","8,326","2,172","516","144","34","6","17","59,960","27,943","11,665","9,211","8,244","2,180","522","137","35","5","18"
"서울특별시 중구 소공동(1114052000)","678","382","114","89","66","19","4","2","0","0","2","682","385","115","91","63","20","5","1","0","0","2","668","375","112","88","66","18","6","1","0","0","2","658","370","112","84","64","19","6","1","0","0","2","656","371","112","84","63","17","6","1","0","0","2","658","373","112","85","60","19","6","1","0","0","2","656","371","114","82","64","17","5","1","0","0","2","658","372","113","84","64","17","5","1","0","0","2","658","374","109","85","65","16","6","1","0","0","2","652","369","108","85","63","16","8","1","0","0","2","664","381","111","82","64","17","5","2","0","0","2","655","376","109","83","60","17","6","2","0","0","2"
"서울특별시 중구 회현동(1114054000)","3,579","2,439","481","286","277","70","18","8","0","0","0","3,577","2,427","481","294","276","73","18","8","0","0","0","3,579","2,431","478","298","272","76","16","8","0","0","0","3,584","2,432","483","297","273","75","16","8","0","0","0","3,602","2,452","483","293","277","73","17","7","0","0","0","3,600","2,451","491","284","277","73","16","8","0","0","0","3,605","2,454","499","278","277","73","16","8","0","0","0","3,585","2,439","498","276","276","73","16","7","0","0","0","3,559","2,416","489","283","275","74","15","7","0","0","0","3,551","2,414","494","279","270","72","14","8","0","0","0","3,536","2,399","488","289","264","74","15","7","0","0","0","3,531","2,399","484","289","263","74","15","7","0","0","0"
"서울특별시 중구 명동(1114055000)","1,586","1,015","234","152","128","39","12","0","2","1","3","1,583","1,017","234","149","129","36","12","0","2","1","3","1,578","1,016","231","145","134","33","13","0","2","1","3","1,558","998","231","141","139","29","14","0","2","1","3","1,548","993","227","139","140","31","13","0","2","0","3","1,535","988","223","138","139","30","12","0","2","0","3","1,523","979","222","130","145","29","13","0","2","0","3","1,523","985","217","133","143","28","11","0","2","1","3","1,518","978","223","132","139","29","11","0","2","1","3","1,509","971","222","137","136","27","10","0","2","1","3","1,494","956","225","138","135","23","11","0","2","1","3","1,478","941","224","142","129","25","11","0","2","1","3"
"서울특별시 중구 필동(1114057000)","2,453","1,493","367","277","222","72","13","6","1","1","1","2,472","1,508","368","283","221","71","13","5","1","1","1","2,467","1,503","374","280","219","71","13","4","1","1","1","2,448","1,490","369","285","216","68","10","6","2","1","1","2,445","1,485","367","286","221","68","9","6","2","0","1","2,440","1,476","369","287","223","66","9","6","3","0","1","2,431","1,465","371","293","218","65","10","5","3","0","1","2,422","1,455","372","294","215","67","10","5","3","0","1","2,422","1,455","377","296","212","64","9","5","3","0","1","2,429","1,462","383","294","209","62","10","5","3","0","1","2,414","1,447","385","291","212","61","9","5","3","0","1","2,414","1,450","385","288","212","61","9","5","3","0","1"
"서울특별시 중구 장충동(1114058000)","2,976","1,766","478","320","274","99","27","8","1","0","3","2,979","1,777","479","310","276","97","28","8","1","0","3","2,976","1,777","472","314","275","99","27","8","1","0","3","2,960","1,762","472","315","274","98","27","8","1","0","3","2,942","1,752","460","323","268","101","26","8","1","0","3","2,942","1,754","462","317","272","98","27","8","1","0","3","2,905","1,722","466","314","267","97","27","8","1","0","3","2,892","1,715","466","308","269","97","27","6","0","0","4","2,904","1,738","463","304","267","94","27","7","0","0","4","2,907","1,750","456","301","267","93","29","7","0","0","4","2,888","1,740","445","304","265","93","30","7","0","0","4","2,869","1,727","438","306","264","93","31","6","0","0","4"
"서울특별시 중구 광희동(1114059000)","2,934","1,739","475","340","281","76","18","4","1","0","0","2,915","1,730","468","342","283","71","17","3","1","0","0","2,900","1,724","464","343","280","66","19","3","1","0","0","2,900","1,729","466","336","281","66","18","3","1","0","0","2,894","1,728","466","337","277","64","18","3","1","0","0","2,890","1,730","462","336","272","67","18","4","1","0","0","2,882","1,724","458","344","269","63","18","5","1","0","0","2,893","1,739","459","339","269","64","17","5","1","0","0","2,890","1,741","452","336","274","65","16","5","1","0","0","2,882","1,728","459","334","276","65","14","5","1","0","0","2,871","1,728","449","330","280","63","15","5","1","0","0","2,873","1,738","446","331","273","64","16","4","1","0","0"
"서울특별시 중구 을지로동(1114060500)","1,314","1,003","151","82","54","18","2","4","0","0","0","1,307","999","150","81","53","18","2","4","0","0","0","1,301","994","148","82","51","20","2","4","0","0","0","1,283","976","150","79","53","19","2","4","0","0","0","1,278","971","148","82","52","19","2","4","0","0","0","1,275","970","148","81","50","20","2","4","0","0","0","1,280","975","149","81","49","20","2","4","0","0","0","1,271","972","145","79","48","21","2","4","0","0","0","1,280","982","144","80","47","20","3","4","0","0","0","1,281","982","144","80","49","19","3","4","0","0","0","1,267","972","143","78","51","16","2","5","0","0","0","1,256","968","143","77","44","16","3","5","0","0","0"
"서울특별시 중구 신당동(1114061500)","3,915","2,140","698","442","459","133","34","6","0","2","1","3,927","2,144","709","446","456","131","32","6","0","2","1","3,932","2,162","707","442","451","129","31","7","1","1","1","3,926","2,156","713","437","450","130","30","8","1","1","0","3,934","2,159","724","440","444","128","28","9","1","1","0","3,913","2,154","722","428","445","126","27","9","1","1","0","3,894","2,154","714","426","441","120","28","9","1","1","0","3,892","2,162","710","429","434","117","29","9","1","0","1","3,880","2,150","717","423","433","120","28","7","1","0","1","3,864","2,139","720","421","427","119","29","7","1","0","1","3,856","2,146","710","426","418","119","28","7","1","0","1","3,889","2,186","715","424","406","120","29","7","1","0","1"
"서울특별시 중구 다산동(1114062500)","7,155","2,897","1,595","1,172","1,103","292","67","20","4","3","2","7,149","2,899","1,593","1,176","1,097","289","66","20","4","3","2","7,162","2,924","1,589","1,169","1,094","291","65","23","2","3","2","7,148","2,924","1,577","1,167","1,087","293","68","25","2","3","2","7,122","2,901","1,566","1,176","1,089","290","68","24","3","3","2","7,095","2,886","1,573","1,159","1,091","284","70","23","3","4","2","7,058","2,862","1,563","1,160","1,093","279","69","23","4","3","2","7,042","2,856","1,559","1,158","1,089","278","71","22","4","3","2","7,033","2,867","1,544","1,153","1,092","275","72","21","4","3","2","7,018","2,865","1,530","1,160","1,082","280","73","19","5","1","3","7,031","2,878","1,539","1,162","1,066","286","73","18","5","1","3","7,004","2,860","1,538","1,150","1,066","292","72","16","5","1","4"
"서울특별시 중구 약수동(1114063500)","7,925","2,613","1,866","1,711","1,305","328","75","18","6","2","1","7,926","2,613","1,873","1,699","1,310","324","78","21","5","2","1","7,911","2,627","1,869","1,666","1,317","319","85","19","6","2","1","7,882","2,600","1,880","1,651","1,319","318","84","20","7","2","1","7,886","2,581","1,896","1,660","1,317","321","81","21","6","2","1","7,891","2,575","1,905","1,659","1,327","316","79","21","6","1","2","7,886","2,572","1,910","1,646","1,335","314","76","24","7","0","2","7,890","2,581","1,914","1,642","1,332","314","77","21","7","0","2","7,922","2,606","1,910","1,644","1,344","313","76","20","7","0","2","7,923","2,608","1,918","1,639","1,348","308","72","21","7","0","2","7,917","2,601","1,946","1,608","1,353","308","72","21","7","0","1","7,908","2,599","1,944","1,615","1,332","316","73","21","7","0","1"
"서울특별시 중구 청구동(1114064500)","6,462","2,297","1,380","1,180","1,221","287","74","12","8","3","0","6,473","2,306","1,398","1,179","1,211","285","73","10","8","3","0","6,473","2,295","1,396","1,181","1,226","284","70","10","8","3","0","6,479","2,299","1,397","1,191","1,218","284","69","11","7","3","0","6,480","2,305","1,394","1,206","1,208","281","64","12","7","3","0","6,481","2,297","1,385","1,230","1,203","281","63","13","6","3","0","6,500","2,304","1,405","1,223","1,196","284","64","15","6","3","0","6,482","2,302","1,403","1,217","1,189","283","64","15","6","3","0","6,480","2,309","1,404","1,218","1,177","287","60","15","7","3","0","6,490","2,330","1,407","1,218","1,167","284","60","16","6","2","0","6,481","2,318","1,411","1,228","1,153","286","61","16","6","2","0","6,485","2,331","1,413","1,227","1,139","286","64","16","7","2","0"
"서울특별시 중구 신당제5동(1114065000)","4,648","1,978","935","776","715","184","49","9","2","0","0","4,667","1,979","955","766","718","188","49","10","2","0","0","4,658","1,995","929","777","710","187","49","9","2","0","0","4,673","2,004","926","783","711","190","49","9","1","0","0","4,664","1,998","925","786","710","187","47","10","1","0","0","4,671","2,008","921","785","712","189","45","10","1","0","0","4,666","2,002","931","781","708","190","43","10","1","0","0","4,676","2,014","926","787","710","186","42","9","2","0","0","4,677","2,012","936","777","710","188","41","10","2","1","0","4,721","2,045","936","779","721","186","41","11","2","0","0","4,722","2,046","937","773","728","185","41","10","2","0","0","4,751","2,072","943","773","723","190","38","10","2","0","0"
"서울특별시 중구 동화동(1114066500)","4,367","1,175","816","939","1,033","309","72","16","4","0","3","4,350","1,174","819","933","1,020","308","74","14","5","0","3","4,345","1,155","828","933","1,032","300","75","15","4","0","3","4,343","1,145","827","936","1,040","298","75","15","4","1","2","4,330","1,139","821","937","1,041","298","73","14","4","1","2","4,320","1,125","825","937","1,042","297","73","14","4","1","2","4,332","1,139","828","940","1,037","293","74","14","4","1","2","4,323","1,140","825","935","1,029","303","71","13","4","1","2","4,335","1,144","832","934","1,040","293","70","15","4","1","2","4,320","1,140","820","928","1,052","291","68","14","5","1","1","4,322","1,151","816","930","1,043","293","68","15","4","1","1","4,310","1,144","819","931","1,040","287","69","14","4","1","1"
